Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, 0.057, -0.388, -1.02, -0.183, 1.526, -179.382, , , , , , , 179.786, -0.873, -110.764, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, 0.036, -0.384, -0.956, 0, 0.793, -181.58, , , , , , , 179.764, -0.873, -108.962, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.011, -0.405, -0.887, 1.465, 0.305, -182.19, , , , , , , 179.747, -0.873, -107.144, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.06, -0.42, -0.929, 2.014, 0.793, -181.519, , , , , , , 179.747, -0.862, -105.326, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.087, -0.41, -1.055, 0.732, 0.366, -180.054, , , , , , , 179.742, -0.868, -103.519, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.214,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -0.139, -0.38, -1.094, -0.549, -2.625, -180.176, , , , , , , 179.72, -0.851, -101.722, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.460,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -1.725, -0.335, -1.021, -0.854, -7.019, -201.233, , , , , , , 179.692, -0.786, -99.822, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.280, -2.921, -0.368, -1.029, 2.075, -5.615, -159.729, , , , , , , 179.692, -0.714, -97.949, -78.300, 13.100, -69.807, 20.52, 0.00616, 0.45877, -0.88849, 0.00018, 406, 100,
 19:40:35.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -3.834, -0.322, -0.937, -2.014, -6.287, -108.582, , , , , , , 179.67, -0.648, -96.696, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -4, -0.269, -0.829, 4.333, 1.099, -55.725, , , , , , , 179.692, -0.615, -95.839, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.638,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -3.347, -0.196, -0.878, -0.793, 5.31, 10.864, , , , , , , 179.709, -0.654, -95.696, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.639,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -2.02, -0.141, -1.021, -0.854, 11.597, 55.664, , , , , , , 179.703, -0.742, -96.031, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.639,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.328, -0.11, -1.025, -5.249, 5.859, 90.759, , , , , , , 179.665, -0.84, -96.833, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.639,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.301, -0.043, -0.854, 1.892, 2.93, 81.787, , , , , , , 179.665, -0.901, -97.701, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.2, -0.024, -1.027, 0.977, 4.395, 85.815, , , , , , , 179.698, -0.939, -98.531, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 2.244, 0.023, -1.296, -1.099, -4.7, 69.031, , , , , , , 179.709, -0.934, -99.349, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 2.428, 0.054, -1.107, -5.127, 0.854, 16.602, , , , , , , 179.67, -0.923, -99.739, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 2.23, 0.033, -0.667, 1.16, -2.808, -11.353, , , , , , , 179.654, -0.917, -99.761, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.365, 0.031, -0.623, 4.578, -4.333, -51.697, , , , , , , 179.687, -0.868, -99.415, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.655,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.572, 0.025, -0.998, 2.93, -1.77, -64.514, , , , , , , 179.72, -0.84, -98.817, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.036, 0.009, -1.236, -1.221, -0.244, -74.28, , , , , , , 179.72, -0.824, -98.119, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.663, -0.029, -1.093, -1.77, -3.052, -77.209, , , , , , , 179.687, -0.813, -97.355, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.591, -0.056, -0.958, -0.122, -3.174, -67.444, , , , , , , 179.67, -0.769, -96.614, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -2.053, -0.075, -1.033, -1.404, -3.052, -31.189, , , , , , , 179.659, -0.736, -96.136, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -2.083, -0.072, -1.012, -1.404, 0.549, -1.465, , , , , , , 179.643, -0.72, -95.988, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.536, -0.085, -0.858, 0.122, 4.639, 33.386, , , , , , , 179.637, -0.753, -96.174, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.795, -0.086, -0.809, 1.221, 5.249, 52.734, , , , , , , 179.654, -0.807, -96.625, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.656,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.174, -0.052, -0.827, 2.869, 4.517, 63.049, , , , , , , 179.681, -0.857, -97.218, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.657,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.153, 0, -1.059, 1.77, -0.244, 64.636, , , , , , , 179.714, -0.879, -97.866, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.657,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.528, 0.004, -1.286, -2.747, 3.845, 66.528, , , , , , , 179.714, -0.906, -98.514, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.657,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.404, -0.011, -1.224, -3.723, -3.723, 64.331, , , , , , , 179.687, -0.917, -99.196, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.657,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.607, -0.004, -0.909, -2.319, -0.671, 25.635, , , , , , , 179.665, -0.89, -99.641, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.625, 0.011, -0.683, 1.526, -0.671, 5.92, , , , , , , 179.659, -0.89, -99.772, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 1.267, 0.055, -0.784, 3.296, -2.136, -19.958, , , , , , , 179.687, -0.873, -99.706, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.799, 0.073, -1.051, 0.732, -2.441, -36.804, , , , , , , 179.709, -0.851, -99.399, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.312, 0.036, -1.085, -0.427, -0.977, -48.645, , , , , , , 179.698, -0.824, -98.97, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.658,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.113, -0.025, -0.932, 1.038, 0.549, -56.213, , , , , , , 179.698, -0.824, -98.432, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.321, -0.051, -0.935, 1.953, 0.183, -51.025, , , , , , , 179.709, -0.824, -97.888, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.396, -0.017, -1.091, 0, -2.869, -40.466, , , , , , , 179.714, -0.813, -97.443, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.865, 0.017, -1.112, -2.258, -1.099, -40.833, , , , , , , 179.698, -0.78, -97.042, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.045, -0.002, -1.022, -2.136, 1.038, -20.996, , , , , , , 179.67, -0.786, -96.724, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.072, -0.027, -0.916, -0.977, 0.183, -5.066, , , , , , , 179.654, -0.791, -96.619, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.844, -0.055, -0.843, 0.977, 1.648, 10.132, , , , , , , 179.654, -0.797, -96.641, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.659,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.426, -0.056, -0.831, 2.869, 2.258, 24.78, , , , , , , 179.676, -0.824, -96.85, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.660,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.104, -0.016, -0.988, 2.502, 2.563, 26.489, , , , , , , 179.709, -0.851, -97.108, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.660,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.047, 0.032, -1.265, -2.441, 0.488, 29.297, , , , , , , 179.714, -0.868, -97.394, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.700,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.069, 0.035, -1.14, -3.906, -0.793, 27.466, , , , , , , 179.681, -0.862, -97.679, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.700,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.212, 0.009, -0.765, 0.427, -3.662, 20.752, , , , , , , 179.665, -0.84, -97.927, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.700,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.936, -0.013, -0.694, 4.089, -4.456, 17.517, , , , , , , 179.692, -0.797, -98.097, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.700,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.413, -0.022, -1.053, 1.831, -3.479, 41.504, , , , , , , 179.736, -0.764, -98.399, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.716,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.916, -0.033, -1.386, -4.211, -3.418, 58.167, , , , , , , 179.725, -0.725, -98.91, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.716,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.942, -0.116, -1.169, -5.615, -1.16, 90.881, , , , , , , 179.676, -0.709, -99.657, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.716,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -1.603, -0.225, -0.651, 0.183, 2.014, 120.667, , , , , , , 179.659, -0.72, -100.75, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.716,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.948, -0.299, -0.607, 4.639, 5.798, 147.278, , , , , , , 179.703, -0.775, -102.101, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.839,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.25, -0.293, -0.956, 2.014, 2.686, 160.217, , , , , , , 179.753, -0.824, -103.672, -78.300, 13.100, -69.807, 20.52, 0.00772, 0.64621, -0.76306, 0.00046, 406, 100,
 19:40:35.839,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.063, -0.257, -1.243, -1.038, 1.587, 156.677, , , , , , , 179.775, -0.857, -105.255, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.840,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.124, -0.26, -1.233, -3.723, -0.427, 156.189, , , , , , , 179.769, -0.862, -106.826, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.841,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.093, -0.291, -0.965, -1.892, -0.732, 154.663, , , , , , , 179.753, -0.868, -108.38, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.072, -0.31, -0.805, 0.854, -1.16, 153.503, , , , , , , 179.769, -0.862, -109.924, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.081, -0.291, -0.914, 0.854, -1.16, 153.076, , , , , , , 179.802, -0.862, -111.456, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, 0.042, -0.259, -1.082, -1.221, -2.197, 150.757, , , , , , , 179.819, -0.846, -112.978, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.056, -0.256, -1.03, -1.77, -1.831, 147.949, , , , , , , 179.813, -0.835, -114.472, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.234, -0.286, -0.872, 0.366, -2.197, 147.949, , , , , , , 179.824, -0.813, -115.95, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.304, -0.317, -0.892, 1.648, -1.526, 154.846, , , , , , , 179.852, -0.807, -117.46, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.338, -0.324, -1.098, -0.549, -1.526, 160.706, , , , , , , 179.879, -0.791, -119.053, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.856,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:36.665, -0.389, -0.329, -1.158, -2.991, -0.916, 163.635, , , , , , , 179.874, -0.791, -120.674, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.914,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.271, -0.356, -0.966, -1.892, -0.122, 172.424, , , , , , , 179.863, -0.786, -122.36, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.914,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.176, -0.378, -0.788, 0.916, -0.244, 175.293, , , , , , , 179.879, -0.791, -124.107, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.914,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.081, -0.385, -0.882, 1.587, 0, 178.101, , , , , , , 179.912, -0.791, -125.876, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.914,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.022, -0.382, -1.124, -1.282, -0.549, 180.176, , , , , , , 179.934, -0.797, -127.678, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.914,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.025, -0.396, -1.126, -2.808, -1.099, 179.321, , , , , , , 179.929, -0.786, -129.474, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.016, -0.419, -0.933, -1.099, -0.122, 180.298, , , , , , , 179.929, -0.786, -131.276, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.035, -0.421, -0.859, 0.671, -0.793, 181.58, , , , , , , 179.945, -0.78, -133.088, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:35.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.03, -0.397, -0.976, -0.061, -1.282, 180.237, , , , , , , 179.973, -0.78, -134.901, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.007, -0.384, -1.064, -1.526, -1.099, 179.626, , , , , , , 179.978, -0.764, -136.697, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.024, -0.399, -1.004, -1.465, -1.038, 180.969, , , , , , , 179.984, -0.758, -138.505, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.002,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.009, -0.421, -0.904, 0, -0.854, 181.946, , , , , , , 179.995, -0.753, -140.323, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.003,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.003, -0.425, -0.938, 0.61, -1.343, 180.969, , , , , , , -179.984, -0.742, -142.141, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.009, -0.414, -1.068, -0.854, -1.099, 181.702, , , , , , , -179.967, -0.725, -143.954, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.042,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.017, -0.409, -1.093, -2.319, -0.977, 182.434, , , , , , , -179.967, -0.725, -145.783, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.043,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.055, -0.415, -0.964, -1.526, -1.77, 182.19, , , , , , , -179.973, -0.703, -147.607, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.043,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.023, -0.424, -0.848, 0.366, -0.671, 184.57, , , , , , , -179.962, -0.698, -149.442, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.043,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.026, -0.42, -0.906, 0.916, -0.854, 185.425, , , , , , , -179.934, -0.687, -151.298, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.044,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.033, -0.414, -1.05, -0.488, -0.854, 183.96, , , , , , , -179.918, -0.681, -153.144, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.044,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.059, -0.426, -1.097, -1.892, -0.61, 184.692, , , , , , , -179.912, -0.665, -154.99, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.044,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 0.013, -0.442, -0.982, -1.099, 0, 184.753, , , , , , , -179.918, -0.665, -156.841, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.076,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 1.002, -0.44, -0.868, 0.244, 4.761, 201.965, , , , , , , -179.907, -0.698, -158.752, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.076,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 3.089, -0.383, -0.938, 7.935, -9.216, 202.209, , , , , , , -179.852, -0.687, -160.873, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.076,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 3.762, -0.175, -1.067, -0.61, 6.47, 113.525, , , , , , , -179.797, -0.659, -162.383, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.076,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 4.547, -0.085, -1.094, -0.732, -1.465, 84.351, , , , , , , -179.802, -0.709, -163.378, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.126,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 3.757, 0.005, -0.931, -0.122, -4.15, -8.24, , , , , , , -179.802, -0.659, -163.713, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.126,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 2.807, -0.018, -0.848, 1.465, -7.568, -42.236, , , , , , , -179.802, -0.615, -163.427, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.126,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, 1.084, -0.021, -0.919, 0.793, -4.089, -104.065, , , , , , , -179.78, -0.522, -162.675, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.126,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.104, -0.025, -1.076, -2.075, 0, -108.337, , , , , , , -179.802, -0.522, -161.576, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
 19:40:36.142,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:37.025, -0.876, -0.055, -1.148, -3.296, -7.019, -103.088, , , , , , , -179.841, -0.505, -160.532, -78.300, 13.100, -69.807, 20.52, 0.0061, 0.51309, -0.85825, 0.00021, 406, 100,
