Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.05, -0.028, -1.152, -0.244, 5.31, 65.002, , , , , , , -179.852, -0.659, -161.202, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.236, -0.051, -1.132, -1.16, -0.122, 62.439, , , , , , , -179.852, -0.67, -161.851, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.574, -0.049, -0.95, 0, 5.92, 60.12, , , , , , , -179.857, -0.703, -162.449, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.337,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.578, -0.022, -0.881, 3.235, -5.066, 60.242, , , , , , , -179.835, -0.72, -163.081, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.636, 0.05, -1.019, 0.61, -2.563, 15.503, , , , , , , -179.802, -0.665, -163.455, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.562, 0.041, -1.119, -2.747, -0.488, -1.587, , , , , , , -179.819, -0.665, -163.488, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.104, 0.01, -0.937, -0.916, -3.479, -25.94, , , , , , , -179.841, -0.637, -163.367, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.409, -0.025, -0.725, 3.052, 0.61, -44.434, , , , , , , -179.83, -0.632, -162.977, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.077, -0.001, -1.02, 2.136, -3.113, -45.044, , , , , , , -179.802, -0.615, -162.537, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.104, 0.024, -1.354, -4.272, 0.671, -49.194, , , , , , , -179.819, -0.61, -162.059, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.177, -0.007, -1.146, -4.944, 0.488, -46.265, , , , , , , -179.874, -0.615, -161.581, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.338,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.123, -0.054, -0.672, 0.854, 0.671, -39.185, , , , , , , -179.901, -0.626, -161.158, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.339,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, -0.04, -0.041, -0.612, 5.249, 0.977, -34.607, , , , , , , -179.863, -0.632, -160.796, -78.300, 13.100, -69.807, 20.52, 0.00238, 0.1608, -0.98694, 0, 407, 100,
 19:42:36.394,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.239, 0.003, -0.998, 2.686, 6.348, -27.832, , , , , , , -179.824, -0.676, -160.477, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.394,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.876, 0.012, -1.332, 0.183, -4.639, -9.888, , , , , , , -179.819, -0.703, -160.323, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.394,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.826, 0.032, -1.247, -4.272, -1.099, -76.965, , , , , , , -179.824, -0.637, -159.906, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.395,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.875, -0.103, -0.817, -0.854, -0.244, -91.919, , , , , , , -179.885, -0.676, -158.989, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.421,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 1.214, -0.128, -0.701, 3.357, -3.296, -128.479, , , , , , , -179.863, -0.632, -157.912, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.421,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.624, -0.171, -0.909, 1.221, 4.7, -142.578, , , , , , , -179.857, -0.665, -156.5, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.421,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.477, -0.196, -1.091, 0.671, 0, -140.015, , , , , , , -179.857, -0.692, -155.116, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.421,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.325, 0.165, -0.234, -1.115, -1.099, -1.465, -159.546, , , , , , , -179.874, -0.681, -153.605, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.475,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.151, -0.291, -1.006, -0.732, 0.793, -161.987, , , , , , , -179.896, -0.681, -151.985, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.476,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.212, -0.316, -0.912, 0.793, 2.014, -151.917, , , , , , , -179.912, -0.698, -150.414, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.476,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.042, -0.291, -0.965, 0.916, 1.465, -141.479, , , , , , , -179.912, -0.725, -148.964, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.476,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.076, -0.248, -1.052, -0.61, 0.977, -141.052, , , , , , , -179.923, -0.731, -147.557, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.553,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.174, -0.241, -0.999, -0.61, 2.197, -141.663, , , , , , , -179.945, -0.753, -146.14, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.554,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.381, -0.258, -0.878, 0.854, 1.465, -142.639, , , , , , , -179.962, -0.769, -144.723, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.554,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.556, -0.279, -0.858, 2.869, 0.854, -150.085, , , , , , , -179.951, -0.786, -143.267, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.554,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.522, -0.296, -1.046, 1.16, 0.488, -162.842, , , , , , , -179.945, -0.791, -141.696, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.570,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.414, -0.328, -1.164, -1.282, 0.122, -169.189, , , , , , , -179.967, -0.797, -140.026, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.570,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.266, -0.358, -1.045, -1.221, 1.77, -174.377, , , , , , , -180, -0.802, -138.307, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.570,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.181, -0.375, -0.864, 0.732, 0.977, -176.819, , , , , , , 179.978, -0.824, -136.549, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.570,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.147, -0.375, -0.854, 2.136, 0.305, -179.016, , , , , , , 179.978, -0.818, -134.775, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.09, -0.38, -0.984, 1.404, 0.488, -182.19, , , , , , , 179.973, -0.829, -132.968, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.042, -0.4, -1.086, 0, 0.61, -182.861, , , , , , , 179.962, -0.829, -131.144, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.002, -0.422, -1.057, -0.427, 1.282, -182.8, , , , , , , 179.94, -0.84, -129.315, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.571,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0, -0.431, -0.974, 0.427, 1.099, -181.702, , , , , , , 179.918, -0.846, -127.491, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.641,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.021, -0.412, -0.958, 0.366, 1.16, -180.969, , , , , , , 179.901, -0.857, -125.684, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.641,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.062, -0.39, -0.959, 0.549, 1.099, -181.03, , , , , , , 179.885, -0.857, -123.876, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.641,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.047, -0.382, -0.96, 0.549, 0.916, -182.251, , , , , , , 179.868, -0.868, -122.058, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.641,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.05, -0.402, -0.945, 0.977, 1.465, -181.946, , , , , , , 179.857, -0.868, -120.234, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.043, -0.422, -0.969, 1.587, 0.732, -182.19, , , , , , , 179.846, -0.879, -118.422, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.035, -0.429, -1.045, 0.549, 0.977, -183.289, , , , , , , 179.835, -0.879, -116.592, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.045, -0.421, -1.072, -0.305, 0.427, -182.678, , , , , , , 179.819, -0.884, -114.763, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.021, -0.409, -1, -0.427, 1.099, -184.509, , , , , , , 179.791, -0.879, -112.928, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.066, -0.403, -0.915, 0.549, 1.831, -182.678, , , , , , , 179.769, -0.89, -111.094, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.06, -0.403, -0.903, 1.282, 0.793, -184.265, , , , , , , 179.758, -0.89, -109.265, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0, -0.418, -0.945, 1.526, 0.305, -185.974, , , , , , , 179.747, -0.895, -107.408, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.051, -0.428, -1.034, 0.854, 0.549, -185.12, , , , , , , 179.742, -0.879, -105.557, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.762,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.089, -0.424, -1.068, -0.183, 0.732, -184.021, , , , , , , 179.72, -0.884, -103.711, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.762,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.06, -0.409, -1.016, -0.183, -1.709, -183.105, , , , , , , 179.692, -0.873, -101.882, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.764,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -1.264, -0.362, -0.939, 0.122, -6.836, -200.073, , , , , , , 179.676, -0.813, -99.981, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.764,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -2.823, -0.373, -1.038, 3.967, -4.7, -182.312, , , , , , , 179.676, -0.742, -97.987, -78.300, 13.100, -69.807, 20.52, 0.00388, 0.17441, -0.98462, 0.0004, 407, 100,
 19:42:36.779,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -3.721, -0.333, -1.038, -2.869, -7.08, -116.882, , , , , , , 179.665, -0.67, -96.575, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.780,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -4.17, -0.285, -0.905, 4.089, 0.732, -74.951, , , , , , , 179.659, -0.626, -95.587, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.780,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -3.147, -0.232, -0.821, -2.014, 6.226, 5.798, , , , , , , 179.676, -0.676, -95.317, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.781,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -1.883, -0.156, -0.951, -0.244, 11.78, 42.908, , , , , , , 179.665, -0.764, -95.581, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.812,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, -0.29, -0.092, -0.98, -2.991, 4.944, 82.336, , , , , , , 179.648, -0.868, -96.262, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.813,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 0.632, -0.002, -0.897, 2.197, 1.831, 74.951, , , , , , , 179.659, -0.901, -97.07, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.813,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 1.13, 0.045, -1.099, 0.122, 3.845, 57.312, , , , , , , 179.687, -0.934, -97.718, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:36.814,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:36.710, 1.85, 0.052, -1.299, -3.906, -2.38, 47.607, , , , , , , 179.665, -0.95, -98.251, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.043,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.731, 0.035, -1.035, -3.723, -3.052, 5.31, , , , , , , 179.632, -0.917, -98.514, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.062,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.319, 0.002, -0.633, 1.648, -2.93, -16.052, , , , , , , 179.615, -0.89, -98.427, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.062,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 0.618, 0.022, -0.667, 5.737, -1.831, -40.222, , , , , , , 179.659, -0.857, -98.152, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.062,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.012, 0.048, -1.034, 2.625, -0.305, -51.636, , , , , , , 179.698, -0.851, -97.668, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.096,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.426, 0.036, -1.311, -2.136, 0.61, -46.692, , , , , , , 179.692, -0.851, -97.174, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.096,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.836, 0.004, -1.193, -3.845, -4.761, -36.316, , , , , , , 179.654, -0.824, -96.768, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.097,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.592, -0.044, -0.97, -1.709, -3.235, -28.748, , , , , , , 179.615, -0.775, -96.438, -78.300, 13.100, -69.807, 20.52, 0.00601, 0.67172, -0.74069, -0.00095, 407, 100,
 19:42:37.097,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.806, -0.087, -0.818, 0.488, -0.61, 4.15, , , , , , , 179.615, -0.753, -96.317, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.097,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.491, -0.083, -0.851, 1.709, 3.845, 33.813, , , , , , , 179.632, -0.775, -96.537, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.097,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.802, -0.062, -0.988, -0.122, 5.005, 55.054, , , , , , , 179.643, -0.829, -96.998, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.097,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.085, -0.035, -0.931, 0.549, 4.578, 67.2, , , , , , , 179.648, -0.873, -97.63, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.098,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 0.211, -0.005, -0.964, 1.282, 0.61, 66.101, , , , , , , 179.67, -0.895, -98.3, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 0.685, -0.005, -1.116, -0.671, 3.54, 67.261, , , , , , , 179.687, -0.923, -98.965, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.516, -0.008, -1.208, -2.441, -3.235, 60.181, , , , , , , 179.676, -0.934, -99.63, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.759, -0.003, -1.032, -2.991, 0.366, 22.522, , , , , , , 179.648, -0.917, -100.031, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.799, 0.009, -0.79, 0.305, -0.916, 1.282, , , , , , , 179.637, -0.923, -100.129, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 1.322, 0.054, -0.755, 2.686, -3.662, -30.09, , , , , , , 179.654, -0.89, -99.981, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 0.732, 0.066, -0.933, 1.892, -1.709, -46.143, , , , , , , 179.676, -0.862, -99.575, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, 0.162, 0.035, -1.046, 0.305, -0.366, -57.068, , , , , , , 179.681, -0.846, -99.058, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.197, -0.031, -0.993, 1.099, 0.549, -62.073, , , , , , , 179.681, -0.84, -98.448, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.545, -0.045, -1.016, 0.793, -3.662, -56.946, , , , , , , 179.681, -0.829, -97.855, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.099,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.128, -0.023, -1.065, -0.549, -2.441, -48.096, , , , , , , 179.681, -0.786, -97.328, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.384, -0.012, -1.146, -2.38, 0.061, -24.231, , , , , , , 179.659, -0.775, -96.971, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.100,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.403, -0.023, -1.058, -3.723, 0, -3.845, , , , , , , 179.626, -0.775, -96.855, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.145, -0.064, -0.795, -0.488, 2.197, 16.113, , , , , , , 179.604, -0.786, -96.916, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.717, -0.079, -0.672, 3.601, 2.625, 33.447, , , , , , , 179.626, -0.818, -97.191, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.453, -0.032, -0.848, 5.005, 1.892, 40.649, , , , , , , 179.676, -0.84, -97.564, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.116,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.152, 0.011, -1.249, 0.061, 0.61, 50.903, , , , , , , 179.709, -0.862, -98.031, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.139,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.217, 0.018, -1.372, -4.883, -1.404, 46.875, , , , , , , 179.687, -0.857, -98.531, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.139,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.512, -0.023, -1.004, -3.174, -3.723, 48.096, , , , , , , 179.648, -0.835, -98.998, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -0.941, -0.06, -0.715, 1.099, -3.54, 55.603, , , , , , , 179.648, -0.797, -99.52, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.140,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.100, -1.211, -0.071, -0.809, 2.441, -1.465, 71.533, , , , , , , 179.676, -0.78, -100.157, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.171,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.425, -1.256, -0.089, -1.067, -0.122, -0.183, 90.881, , , , , , , 179.698, -0.775, -100.986, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
 19:42:37.171,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:37.425, -0.944, -0.146, -1.158, -2.808, 2.625, 110.107, , , , , , , 179.687, -0.797, -101.997, -78.300, 13.100, -69.807, 20.52, 0.00742, 0.65094, -0.75903, 0.00015, 407, 100,
