Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:22.675,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.132, -0.336, -1.086, -1.038, 0.732, -161.072, , , , , , , 179.918, -0.857, -135.961, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.675,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.525, -0.346, -0.949, 0.549, 0, -157.776, , , , , , , 179.89, -0.851, -134.385, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.675,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.445, -0.357, -0.847, 2.136, 1.77, -178.955, , , , , , , 179.89, -0.862, -132.704, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.675,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.305, -0.394, -0.941, 1.587, 1.343, -185.73, , , , , , , 179.89, -0.868, -130.858, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.707,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.232, -0.412, -1.07, 0.549, -0.244, -185.852, , , , , , , 179.879, -0.879, -129.012, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.707,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, 0.069, -0.424, -1.058, -0.427, 0.732, -192.444, , , , , , , 179.852, -0.868, -127.112, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.707,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.036, -0.442, -0.949, 0.427, 0.122, -191.711, , , , , , , 179.83, -0.873, -125.189, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.707,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.025, -0.092, -0.447, -0.899, 1.587, 0.916, -190.43, , , , , , , 179.819, -0.862, -123.283, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.739,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.092, -0.44, -0.969, 1.465, 0.732, -187.744, , , , , , , 179.813, -0.873, -121.393, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.739,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.076, -0.432, -1.049, 0.305, 0.732, -185.669, , , , , , , 179.802, -0.868, -119.531, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.739,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.072, -0.428, -1.028, 0.061, 0.977, -184.57, , , , , , , 179.78, -0.873, -117.68, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.739,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.058, -0.426, -0.968, 0.671, 1.099, -182.8, , , , , , , 179.758, -0.873, -115.845, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.849,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.054, -0.417, -0.957, 0.854, 1.099, -181.946, , , , , , , 179.747, -0.879, -114.022, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.059, -0.405, -0.984, 0.732, 0.854, -181.152, , , , , , , 179.736, -0.873, -112.209, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.072, -0.394, -0.998, 0.305, 0.61, -180.176, , , , , , , 179.72, -0.879, -110.402, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.850,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.093, -0.389, -0.955, 0.854, 0.671, -179.077, , , , , , , 179.703, -0.868, -108.611, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.125, -0.383, -0.945, 1.526, -0.183, -178.589, , , , , , , 179.692, -0.868, -106.826, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.82, -0.365, -0.986, 1.343, -4.7, -185.486, , , , , , , 179.687, -0.824, -105.013, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -2.13, -0.353, -1.103, 2.197, -7.629, -178.894, , , , , , , 179.692, -0.758, -103.156, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -3.47, -0.328, -1.153, -1.404, -9.46, -139.465, , , , , , , 179.676, -0.648, -101.585, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -4.253, -0.295, -0.924, 2.38, -2.808, -86.243, , , , , , , 179.67, -0.582, -100.453, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -3.784, -0.234, -0.719, 2.075, 5.371, -7.507, , , , , , , 179.692, -0.593, -100.02, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -2.382, -0.165, -0.867, 0.366, 11.292, 46.997, , , , , , , 179.714, -0.681, -100.25, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.866,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.708, -0.112, -1.051, -5.066, 9.033, 81.36, , , , , , , 179.681, -0.797, -100.942, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 0.17, -0.036, -0.984, -0.732, 4.395, 80.811, , , , , , , 179.665, -0.873, -101.766, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 0.858, -0.016, -1.041, -0.305, 3.54, 80.994, , , , , , , 179.67, -0.917, -102.568, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 1.827, 0.005, -1.223, -2.197, -1.709, 74.341, , , , , , , 179.67, -0.928, -103.376, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.915,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 2.022, 0.031, -1.097, -4.517, 0.122, 29.053, , , , , , , 179.637, -0.923, -103.881, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 1.816, 0.025, -0.738, 0, -1.892, 2.38, , , , , , , 179.615, -0.917, -104.013, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 1.151, 0.038, -0.65, 4.761, -3.54, -30.701, , , , , , , 179.643, -0.879, -103.865, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 0.455, 0.047, -0.952, 3.479, -0.183, -44.006, , , , , , , 179.681, -0.868, -103.469, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.947,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, 0.037, 0.028, -1.172, 0, -2.38, -48.706, , , , , , , 179.692, -0.851, -103.002, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.979,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.173, -0.016, -1.13, -1.404, -0.061, -50.171, , , , , , , 179.676, -0.84, -102.508, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.979,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.414, -0.042, -1.002, -0.305, -1.648, -47.729, , , , , , , 179.659, -0.835, -102.019, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.979,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -0.739, -0.034, -0.923, 0.854, -3.357, -39.185, , , , , , , 179.659, -0.802, -101.585, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:22.979,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -1.042, -0.009, -0.971, 0.977, -1.709, -25.94, , , , , , , 179.67, -0.775, -101.266, -78.300, 13.100, -69.807, 20.77, 0.00635, 0.38754, -0.92178, -0.00027, 409, 100,
 19:06:23.128,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.380, -1.113, 0.002, -1.075, -1.16, 0.122, -8.789, , , , , , , 179.665, -0.769, -101.096, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.128,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.886, -0.022, -0.997, -1.587, 1.892, 10.864, , , , , , , 179.648, -0.78, -101.118, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.128,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.49, -0.048, -0.808, 1.16, 2.686, 23.315, , , , , , , 179.648, -0.807, -101.299, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.128,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.109, -0.029, -0.817, 2.625, 3.235, 30.518, , , , , , , 179.676, -0.84, -101.58, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.081, 0.016, -1.129, -0.061, 1.099, 31.25, , , , , , , 179.692, -0.862, -101.893, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.156, 0.032, -1.264, -3.662, 0.183, 30.273, , , , , , , 179.676, -0.868, -102.206, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.171, 0.005, -1.011, -2.563, 1.038, 26.489, , , , , , , 179.643, -0.879, -102.491, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.229, -0.016, -0.778, 0.671, 0.916, 23.865, , , , , , , 179.637, -0.89, -102.739, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.144,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.534, -0.004, -0.853, 1.892, 0.549, 24.597, , , , , , , 179.659, -0.901, -102.986, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.145,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.693, 0.038, -1.095, -0.549, -0.793, 13.489, , , , , , , 179.67, -0.901, -103.189, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.145,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.623, 0.042, -1.093, -2.136, -0.427, -0.854, , , , , , , 179.654, -0.895, -103.239, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.145,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.521, 0.019, -0.905, 0, -1.16, -6.897, , , , , , , 179.637, -0.884, -103.2, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.161,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.314, 0.011, -0.819, 2.075, -0.427, -15.869, , , , , , , 179.654, -0.873, -103.079, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.161,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.159, 0.02, -0.934, 1.77, -0.61, -18.921, , , , , , , 179.67, -0.873, -102.903, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.161,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.047, 0.027, -1.059, 0.366, -2.014, -22.034, , , , , , , 179.681, -0.851, -102.7, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.161,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.059, 0.015, -1.075, -0.916, 0.061, -24.841, , , , , , , 179.676, -0.846, -102.464, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.177,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.136, -0.005, -0.982, -0.244, 0.61, -23.376, , , , , , , 179.665, -0.846, -102.222, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.177,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.167, -0.008, -0.928, 0.854, -0.122, -19.104, , , , , , , 179.665, -0.846, -102.008, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.177,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.177, 0.004, -0.998, 0.427, -0.61, -14.771, , , , , , , 179.67, -0.84, -101.843, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.177,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.225, 0.011, -1.059, -0.793, -0.977, -12.207, , , , , , , 179.67, -0.829, -101.717, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.241,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.33, 0.002, -1.003, -0.793, -0.916, -10.193, , , , , , , 179.659, -0.818, -101.602, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.241,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.393, -0.008, -0.899, 0.427, -0.427, -4.456, , , , , , , 179.654, -0.813, -101.53, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.241,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.352, -0.001, -0.902, 1.404, 0.305, 2.625, , , , , , , 179.665, -0.813, -101.525, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.241,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.227, 0.013, -1.031, 0.183, 1.221, 8.179, , , , , , , 179.676, -0.818, -101.585, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.098, 0.013, -1.092, -1.404, 1.038, 11.719, , , , , , , 179.67, -0.835, -101.695, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.356,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.435, 0.006, -0.969, -0.61, -4.639, 7.202, , , , , , , 179.659, -0.818, -101.794, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.357,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -1.515, 0.011, -0.927, 2.197, -7.019, 4.944, , , , , , , 179.67, -0.753, -101.843, -78.300, 13.100, -69.807, 20.77, 0.00705, 0.63519, -0.77225, -0.00046, 409, 100,
 19:06:23.357,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -2.51, -0.015, -1.093, -0.366, -7.019, 33.813, , , , , , , 179.687, -0.681, -102.03, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -3.016, -0.098, -1.069, -1.892, -3.235, 75.073, , , , , , , 179.67, -0.632, -102.59, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -2.672, -0.242, -0.842, -0.183, 3.174, 124.573, , , , , , , 179.67, -0.643, -103.612, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -1.809, -0.365, -0.761, 1.099, 7.263, 162.903, , , , , , , 179.692, -0.709, -105.09, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, -0.734, -0.432, -0.923, -0.305, 5.554, 187.195, , , , , , , 179.714, -0.791, -106.859, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.373,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.037, -0.42, -0.991, -0.305, 3.784, 194.519, , , , , , , 179.731, -0.84, -108.792, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.374,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.249, -0.39, -1.101, -0.977, 0.122, 190.979, , , , , , , 179.747, -0.868, -110.72, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.374,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.325, -0.386, -1.151, -2.808, 1.343, 188.477, , , , , , , 179.747, -0.879, -112.615, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.374,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.418, -0.395, -1.053, -3.113, -1.587, 183.777, , , , , , , 179.742, -0.895, -114.483, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.390,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.354, -0.393, -0.861, -1.038, -1.465, 173.096, , , , , , , 179.742, -0.884, -116.263, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.390,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.265, -0.372, -0.806, 1.221, -0.793, 168.945, , , , , , , 179.764, -0.884, -117.966, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.390,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.146, -0.338, -0.942, 1.038, -2.258, 165.039, , , , , , , 179.802, -0.868, -119.641, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.390,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:38.740, 0.048, -0.323, -1.102, -0.732, -1.16, 163.269, , , , , , , 179.819, -0.862, -121.278, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.053, -0.33, -1.125, -2.319, -0.916, 165.039, , , , , , , 179.824, -0.857, -122.926, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.039, -0.344, -0.97, -1.526, -1.526, 163.208, , , , , , , 179.819, -0.857, -124.568, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.003, -0.345, -0.849, 0.488, -3.052, 160.522, , , , , , , 179.835, -0.835, -126.189, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.422,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, -0.251, -0.328, -0.916, 1.221, -2.563, 155.945, , , , , , , 179.863, -0.813, -127.771, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.565,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, -0.576, -0.325, -1.102, -0.366, -1.221, 159.851, , , , , , , 179.885, -0.797, -129.331, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.565,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, -0.417, -0.375, -1.083, -2.625, -1.099, 182.495, , , , , , , 179.885, -0.791, -131.067, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.566,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, -0.407, -0.417, -0.916, -0.916, -0.305, 180.908, , , , , , , 179.885, -0.78, -132.896, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.566,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, -0.161, -0.455, -0.851, 0.793, 1.526, 192.81, , , , , , , 179.907, -0.802, -134.758, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.582,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.079, -0.452, -0.979, -0.183, 0.305, 195.496, , , , , , , 179.934, -0.807, -136.719, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.582,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.129, -0.436, -1.121, -2.075, -0.244, 190.552, , , , , , , 179.94, -0.818, -138.647, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.582,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.103, -0.439, -1.049, -2.441, -0.732, 188.232, , , , , , , 179.934, -0.813, -140.543, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.582,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.069, -0.45, -0.886, -0.427, -0.916, 186.829, , , , , , , 179.94, -0.813, -142.416, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.585,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.081, -0.447, -0.873, 0.793, -0.916, 186.89, , , , , , , 179.967, -0.797, -144.289, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.585,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.096, -0.426, -1.014, -0.305, -1.038, 185.974, , , , , , , 179.989, -0.797, -146.157, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.585,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.075, -0.414, -1.094, -1.831, -1.221, 184.265, , , , , , , -180, -0.78, -148.008, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.585,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.06, -0.424, -1.023, -1.892, -1.282, 183.838, , , , , , , 179.995, -0.775, -149.848, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.601,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.062, -0.439, -0.902, -0.366, -1.16, 183.777, , , , , , , -179.995, -0.758, -151.688, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.601,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.095, -0.427, -0.92, 0.366, -0.916, 183.472, , , , , , , -179.973, -0.753, -153.528, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
 19:06:23.601,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:39.065, 0.167, -0.396, -1.016, -0.916, 0.916, 183.594, , , , , , , -179.962, -0.747, -155.363, -78.300, 13.100, -69.807, 20.77, 0.0072, 0.52151, -0.85315, -0.00021, 409, 100,
