Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:26.420,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.691, -0.09, -0.857, 2.747, 4.272, -76.355, , , , , , , -179.868, -0.604, -155.759, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.462,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.245, -0.059, -1.065, 1.16, 6.775, -62.561, , , , , , , -179.857, -0.67, -155.072, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.462,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.034, -0.066, -1.144, -0.061, 0.122, -61.34, , , , , , , -179.857, -0.698, -154.468, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.462,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.572, -0.083, -1.058, -0.427, 5.249, -56.641, , , , , , , -179.868, -0.736, -153.864, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.463,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.047, -0.068, -1.032, 2.502, -5.432, -50.72, , , , , , , -179.868, -0.747, -153.375, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.480,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.105, -0.02, -1.01, -1.16, 0.061, -116.394, , , , , , , -179.863, -0.72, -152.523, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.480,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 2.116, -0.126, -0.899, -0.305, -1.587, -135.315, , , , , , , -179.896, -0.736, -151.221, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.480,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 1.24, -0.24, -0.798, 1.526, -4.822, -178.833, , , , , , , -179.896, -0.692, -149.65, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.480,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, 0.296, -0.384, -0.84, 1.892, 5.31, -191.528, , , , , , , -179.901, -0.709, -147.75, -78.300, 13.100, -69.807, 20.42, 0.00409, 0.12585, -0.992, 0.00076, 406, 100,
 19:48:26.542,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.097, -0.433, -1.016, 2.502, 0.732, -186.279, , , , , , , -179.89, -0.736, -145.871, -78.300, 13.100, -69.807, 20.42, 0.005, 0.33176, -0.9433, 0.00018, 406, 100,
 19:48:26.682,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.005, -0.166, -0.422, -1.23, -0.854, 0.916, -185.669, , , , , , , -179.901, -0.742, -144.014, -78.300, 13.100, -69.807, 20.42, 0.005, 0.33176, -0.9433, 0.00018, 406, 100,
 19:48:26.980,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.365, -0.179, -0.401, -1.206, -2.93, -0.977, -184.57, , , , , , , -179.94, -0.747, -142.169, -78.300, 13.100, -69.807, 20.42, 0.005, 0.33176, -0.9433, 0.00018, 406, 100,
 19:48:27.031,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.419, -0.394, -0.935, -1.831, 0.61, -184.57, , , , , , , -179.984, -0.736, -140.317, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.356, -0.394, -0.708, 1.953, 2.014, -169.8, , , , , , , -180, -0.758, -138.543, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.201, -0.352, -0.821, 3.845, 2.136, -162.781, , , , , , , -179.984, -0.775, -136.906, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.101, -0.322, -1.143, 0.427, 2.502, -162.964, , , , , , , -179.978, -0.807, -135.275, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.037, -0.328, -1.219, -2.136, 1.099, -160.034, , , , , , , 179.995, -0.818, -133.665, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.025, -0.347, -1.003, -0.732, 1.404, -160.217, , , , , , , 179.956, -0.835, -132.061, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.022, -0.341, -0.842, 1.221, 3.174, -156.86, , , , , , , 179.945, -0.851, -130.474, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.35, -0.315, -0.896, 1.831, 2.197, -146.484, , , , , , , 179.945, -0.884, -128.963, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.047,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.823, -0.274, -1.06, 0.671, -3.54, -152.344, , , , , , , 179.94, -0.873, -127.502, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.468, -0.295, -1.068, -1.709, -1.099, -186.462, , , , , , , 179.912, -0.846, -125.782, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.373, -0.408, -0.917, 0.305, 1.709, -181.702, , , , , , , 179.885, -0.846, -123.915, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.361, -0.458, -0.853, 2.686, 2.93, -183.655, , , , , , , 179.879, -0.873, -122.119, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.135, -0.458, -0.967, 2.258, 0.183, -198.853, , , , , , , 179.885, -0.879, -120.19, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.075, -0.439, -1.135, -0.305, -0.122, -200.439, , , , , , , 179.868, -0.873, -118.185, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.171, -0.422, -1.114, -1.831, 0.916, -196.106, , , , , , , 179.83, -0.868, -116.202, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.155, -0.429, -0.895, -0.244, 1.587, -189.697, , , , , , , 179.797, -0.879, -114.274, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.042, -0.449, -0.766, 3.113, 1.465, -184.021, , , , , , , 179.791, -0.879, -112.418, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.033, -0.449, -0.942, 2.808, 0.793, -185.913, , , , , , , 179.802, -0.89, -110.572, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.059, -0.437, -1.193, -0.671, 0.488, -185.791, , , , , , , 179.791, -0.884, -108.71, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.048,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.07, -0.421, -1.136, -1.892, 0.793, -183.716, , , , , , , 179.747, -0.884, -106.864, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.06, -0.412, -0.908, -0.061, 1.343, -182.251, , , , , , , 179.72, -0.884, -105.035, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.035, -0.405, -0.813, 1.892, 1.282, -180.847, , , , , , , 179.709, -0.89, -103.228, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.064, -0.399, -0.925, 1.892, 0.793, -181.458, , , , , , , 179.709, -0.884, -101.415, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.379, -0.382, -1.053, 0.427, -4.333, -184.082, , , , , , , 179.698, -0.868, -99.597, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.784, -0.354, -1.085, -0.977, -4.639, -192.017, , , , , , , 179.67, -0.791, -97.701, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.049,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -3.021, -0.356, -1.137, -1.526, -6.47, -152.71, , , , , , , 179.648, -0.736, -95.955, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -3.804, -0.318, -1.012, -0.549, -2.747, -103.699, , , , , , , 179.615, -0.67, -94.724, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -3.487, -0.268, -0.794, 0.977, 3.967, -40.344, , , , , , , 179.621, -0.676, -94.016, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -2.525, -0.174, -0.768, 0.671, 8.24, 9.155, , , , , , , 179.626, -0.742, -93.917, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.112, -0.086, -0.915, -1.16, 9.277, 45.471, , , , , , , 179.632, -0.84, -94.208, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.053, -0.012, -0.917, 0.854, 5.249, 59.326, , , , , , , 179.632, -0.912, -94.768, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.405, 0.014, -0.995, 2.625, 4.028, 54.749, , , , , , , 179.665, -0.945, -95.339, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.445, 0.018, -1.318, -1.77, 1.282, 57.922, , , , , , , 179.676, -0.989, -95.905, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.772, 0.057, -1.32, -5.371, -4.7, 20.996, , , , , , , 179.648, -0.95, -96.345, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.513, 0.046, -0.8, -3.418, -0.854, -11.475, , , , , , , 179.594, -0.928, -96.339, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.055, 0.026, -0.432, 5.188, -3.906, -28.32, , , , , , , 179.604, -0.901, -96.152, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.050,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.319, 0.026, -0.673, 6.409, 1.953, -50.72, , , , , , , 179.67, -0.89, -95.729, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.126, 0.019, -1.19, 2.258, -1.343, -51.88, , , , , , , 179.709, -0.879, -95.208, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.388, -0.001, -1.437, -3.662, 0, -46.753, , , , , , , 179.692, -0.873, -94.713, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.855, -0.016, -1.169, -3.906, -5.005, -40.588, , , , , , , 179.643, -0.84, -94.29, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.746, -0.038, -0.924, -2.319, -2.625, -32.227, , , , , , , 179.604, -0.797, -93.911, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.747, -0.074, -0.796, 0.427, 1.465, 9.583, , , , , , , 179.599, -0.786, -93.796, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.17, -0.062, -0.841, 0.977, 5.92, 36.316, , , , , , , 179.61, -0.829, -94.059, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.415, -0.048, -0.87, 1.099, 4.578, 51.88, , , , , , , 179.621, -0.89, -94.515, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.051,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.079, -0.015, -0.873, 3.601, 0.366, 56.396, , , , , , , 179.659, -0.923, -95.07, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.346, -0.004, -1.117, 1.221, 3.906, 55.542, , , , , , , 179.692, -0.939, -95.63, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.235, 0, -1.389, -3.845, -0.549, 59.265, , , , , , , 179.681, -0.978, -96.213, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.579, 0.018, -1.215, -5.31, -3.479, 26.855, , , , , , , 179.643, -0.934, -96.669, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.052,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.551, 0.014, -0.733, -1.587, 0.061, -0.671, , , , , , , 179.604, -0.928, -96.751, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.077,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 1.166, 0.046, -0.541, 4.639, -2.991, -23.987, , , , , , , 179.626, -0.912, -96.647, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.077,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.47, 0.067, -0.84, 4.028, 0.854, -44.556, , , , , , , 179.67, -0.895, -96.273, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.077,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.041, 0.037, -1.162, 0.732, -2.686, -46.021, , , , , , , 179.687, -0.884, -95.817, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.077,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.133, -0.02, -1.177, -0.732, 0.122, -46.387, , , , , , , 179.676, -0.873, -95.356, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.093,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.65, -0.027, -1.056, -0.305, -4.883, -49.5, , , , , , , 179.67, -0.84, -94.889, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.093,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.504, -0.016, -1.065, -1.343, -0.122, -42.603, , , , , , , 179.648, -0.813, -94.389, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.094,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.775, -0.021, -1.091, -3.662, -2.869, -3.174, , , , , , , 179.626, -0.797, -94.197, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.094,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.961, -0.048, -0.895, -1.648, 0, 13.245, , , , , , , 179.594, -0.775, -94.252, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.111,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.562, -0.108, -0.685, 1.892, 2.38, 54.321, , , , , , , 179.604, -0.797, -94.609, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.111,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -1.237, -0.106, -0.832, 2.869, 2.625, 67.688, , , , , , , 179.637, -0.829, -95.229, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.113,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.634, -0.098, -1.054, 1.404, 2.258, 91.919, , , , , , , 179.67, -0.857, -96.042, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.113,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, -0.195, -0.084, -1.122, 0, 3.479, 97.29, , , , , , , 179.687, -0.895, -97.009, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.273,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.042, -0.087, -1.135, -1.648, 0.854, 99.731, , , , , , , 179.692, -0.923, -97.993, -78.300, 13.100, -69.807, 20.42, 0.00809, 0.66806, -0.74399, 0.00024, 406, 100,
 19:48:27.643,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:24.720, 0.127, -0.097, -1.057, -2.075, -1.587, 99.304, , , , , , , 179.681, -0.923, -98.998, -78.300, 13.100, -69.807, 20.42, 0.00696, 0.58038, -0.81424, 0.00067, 406, 100,
 19:48:27.850,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.080, 0.093, -0.093, -0.878, -0.61, -2.991, 93.75, , , , , , , 179.681, -0.906, -99.965, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.861,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.222, -0.086, -0.769, 2.136, -1.831, 85.388, , , , , , , 179.698, -0.884, -100.86, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.605, -0.096, -0.977, 1.465, -1.404, 87.585, , , , , , , 179.736, -0.873, -101.7, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.552, -0.136, -1.194, -1.587, -0.122, 110.352, , , , , , , 179.747, -0.873, -102.717, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.714, -0.163, -1.183, -3.906, -2.014, 108.582, , , , , , , 179.725, -0.868, -103.815, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.549, -0.21, -0.925, -1.77, -0.183, 125.427, , , , , , , 179.709, -0.862, -104.98, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.371, -0.221, -0.708, 2.014, 0.366, 133.057, , , , , , , 179.731, -0.868, -106.304, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.877,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.216, -0.206, -0.827, 2.869, 0.732, 135.864, , , , , , , 179.775, -0.884, -107.639, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.106, -0.198, -1.142, -0.549, -0.854, 140.32, , , , , , , 179.802, -0.884, -109.034, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.177, -0.221, -1.2, -3.418, -0.977, 137.512, , , , , , , 179.797, -0.884, -110.418, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.125, -0.28, -0.919, -0.671, -0.061, 144.592, , , , , , , 179.791, -0.884, -111.835, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.061, -0.291, -0.83, 1.465, 0.488, 145.691, , , , , , , 179.819, -0.895, -113.291, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, 0.03, -0.257, -1.029, -0.183, 0.122, 148.315, , , , , , , 179.846, -0.901, -114.763, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, 0.089, -0.227, -1.149, -3.052, -1.16, 148.376, , , , , , , 179.846, -0.901, -116.257, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.878,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, 0.048, -0.233, -0.961, -2.075, -2.075, 144.165, , , , , , , 179.835, -0.89, -117.719, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.879,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.072, -0.261, -0.749, 1.648, -2.014, 140.869, , , , , , , 179.852, -0.873, -119.141, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.879,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.275, -0.273, -0.868, 2.502, -1.526, 141.296, , , , , , , 179.896, -0.857, -120.553, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.879,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.279, -0.28, -1.172, -0.732, -1.343, 150.146, , , , , , , 179.918, -0.851, -122.009, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.879,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.322, -0.288, -1.21, -3.784, -2.441, 153.931, , , , , , , 179.907, -0.829, -123.547, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
 19:48:27.879,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:25.465, -0.397, -0.316, -0.923, -1.709, -1.587, 157.104, , , , , , , 179.896, -0.818, -125.096, -78.300, 13.100, -69.807, 20.42, 0.00415, 0.10706, -0.9942, 0.00082, 406, 100,
