Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:54.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.014, -0.369, -1.214, -1.77, 1.221, -180.603, , , , , , , 179.852, -0.901, -116.779, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.745,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.016, -0.365, -1.072, -2.319, 1.404, -178.467, , , , , , , 179.808, -0.912, -114.983, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.027, -0.394, -0.78, 1.221, 1.831, -178.467, , , , , , , 179.78, -0.917, -113.203, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.09, -0.416, -0.787, 3.967, 1.892, -176.025, , , , , , , 179.786, -0.934, -111.429, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.746,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.232, -0.403, -1.082, 1.648, 0.427, -174.866, , , , , , , 179.791, -0.934, -109.682, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.772,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, 0.166, -0.389, -1.219, -1.648, -0.305, -185.12, , , , , , , 179.769, -0.928, -107.886, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.772,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.004, -0.409, -1.043, -1.526, -0.061, -190.002, , , , , , , 179.725, -0.912, -106.002, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.772,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.106, -0.434, -0.819, 1.343, 1.038, -187.561, , , , , , , 179.698, -0.912, -104.112, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.772,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:52.885, -0.107, -0.428, -0.838, 2.747, 0.916, -183.411, , , , , , , 179.703, -0.906, -102.261, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.071, -0.398, -1.038, 0.916, -0.671, -182.129, , , , , , , 179.698, -0.906, -100.437, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.388, -0.349, -1.11, -0.854, -7.385, -196.899, , , , , , , 179.676, -0.84, -98.558, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -2.894, -0.373, -1.143, 0.61, -4.944, -175.781, , , , , , , 179.648, -0.775, -96.603, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.804,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -3.825, -0.351, -0.998, -2.502, -5.981, -114.502, , , , , , , 179.621, -0.703, -95.224, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.850,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -4.017, -0.298, -0.799, 3.845, 1.831, -64.941, , , , , , , 179.621, -0.676, -94.307, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.850,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -3.046, -0.21, -0.792, -1.282, 6.47, 6.714, , , , , , , 179.637, -0.725, -94.092, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.851,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.817, -0.117, -0.967, -0.61, 10.559, 39.001, , , , , , , 179.626, -0.813, -94.334, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.851,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.402, -0.072, -0.986, -3.174, 5.676, 73.364, , , , , , , 179.61, -0.912, -94.944, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.928,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.33, -0.019, -0.834, 2.93, 1.77, 69.458, , , , , , , 179.626, -0.95, -95.674, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.929,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.776, -0.001, -1.037, 2.38, 4.028, 61.218, , , , , , , 179.665, -0.989, -96.317, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.929,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 1.521, 0.033, -1.425, -3.967, -3.662, 54.932, , , , , , , 179.665, -1, -96.91, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.929,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 1.569, 0.057, -1.212, -6.653, -2.991, 18.799, , , , , , , 179.61, -0.956, -97.284, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.962,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 1.31, 0.032, -0.625, -0.427, -2.563, -3.357, , , , , , , 179.572, -0.934, -97.322, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.992,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.801, 0.02, -0.437, 6.775, -1.648, -21.362, , , , , , , 179.61, -0.906, -97.207, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.993,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.23, 0.029, -0.85, 5.493, 1.465, -35.217, , , , , , , 179.676, -0.912, -96.899, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:54.993,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.047, 0.024, -1.328, 0.061, -2.502, -33.936, , , , , , , 179.698, -0.895, -96.553, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.009,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.114, -0.002, -1.363, -4.089, 0.061, -32.776, , , , , , , 179.665, -0.884, -96.224, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.009,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.586, -0.016, -1.001, -2.075, -3.235, -36.621, , , , , , , 179.632, -0.862, -95.883, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.009,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.165, -0.028, -0.816, 0.122, 1.404, -28.381, , , , , , , 179.615, -0.851, -95.521, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.009,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.053, -0.019, -0.935, -0.366, 0, 5.798, , , , , , , 179.621, -0.857, -95.449, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.010,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.841, 0.001, -1.021, -1.587, 2.625, 13, , , , , , , 179.604, -0.873, -95.543, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.010,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.305, -0.028, -0.86, 0.916, 2.869, 32.776, , , , , , , 179.604, -0.912, -95.79, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.010,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.047, -0.026, -0.76, 4.517, 0.916, 33.02, , , , , , , 179.643, -0.928, -96.136, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.010,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.167, 0.001, -1.059, 2.258, -0.061, 30.151, , , , , , , 179.681, -0.934, -96.449, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.058,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.245, 0.019, -1.351, -3.235, 2.869, 29.419, , , , , , , 179.681, -0.95, -96.746, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.058,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.702, 0.016, -1.239, -5.31, -0.061, 31.067, , , , , , , 179.637, -0.972, -97.053, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.058,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.833, 0.017, -0.803, -1.343, -2.38, 11.78, , , , , , , 179.604, -0.945, -97.278, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.698, 0.022, -0.612, 2.869, 0.244, -4.089, , , , , , , 179.615, -0.939, -97.295, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.130,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.486, 0.035, -0.799, 4.028, -0.305, -11.292, , , , , , , 179.654, -0.939, -97.224, -78.300, 13.100, -69.807, 20.48, 0.00766, 0.62119, -0.78354, 0.00043, 407, 100,
 19:46:55.130,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, 0.18, 0.043, -1.092, 1.282, -2.38, -22.949, , , , , , , 179.676, -0.928, -97.042, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.130,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.072, 0.02, -1.166, -0.549, -0.916, -25.513, , , , , , , 179.676, -0.901, -96.795, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.131,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.177, -0.001, -1.085, -0.977, -0.61, -20.752, , , , , , , 179.665, -0.895, -96.564, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.158,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -0.474, 0.002, -0.955, -0.244, -4.089, -19.287, , , , , , , 179.654, -0.868, -96.372, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.159,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.163, 0.009, -0.952, -0.488, -0.793, -15.93, , , , , , , 179.648, -0.84, -96.18, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.159,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.497, -0.013, -1.082, -2.441, -2.38, 11.353, , , , , , , 179.637, -0.824, -96.18, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.159,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.245, -1.816, -0.046, -0.993, -1.709, -1.648, 28.198, , , , , , , 179.61, -0.802, -96.383, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.191,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -1.669, -0.104, -0.787, 1.404, 1.343, 60.669, , , , , , , 179.615, -0.802, -96.839, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.191,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -1.346, -0.125, -0.826, 3.052, 2.686, 83.74, , , , , , , 179.654, -0.835, -97.592, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.191,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.845, -0.13, -1.023, 1.038, 2.136, 102.905, , , , , , , 179.687, -0.862, -98.531, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.191,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.346, -0.132, -1.09, -0.671, 1.404, 114.807, , , , , , , 179.698, -0.884, -99.641, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.207,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.083, -0.135, -1.075, -1.465, 2.808, 115.54, , , , , , , 179.703, -0.912, -100.794, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.207,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.063, -0.144, -0.989, -1.221, 0.305, 118.103, , , , , , , 179.703, -0.939, -101.97, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.207,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.098, -0.156, -0.917, -0.061, -0.427, 116.943, , , , , , , 179.709, -0.939, -103.151, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.207,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.092, -0.161, -0.941, 0.244, -0.916, 114.685, , , , , , , 179.725, -0.945, -104.31, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.033, -0.158, -1.015, -0.122, -1.465, 111.694, , , , , , , 179.742, -0.928, -105.441, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.027, -0.146, -1.047, -1.221, -2.686, 109.741, , , , , , , 179.753, -0.917, -106.551, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.422, -0.136, -0.965, -0.488, -3.235, 104.187, , , , , , , 179.753, -0.89, -107.622, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.695, -0.156, -0.926, 0.61, -2.014, 114.99, , , , , , , 179.769, -0.868, -108.693, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.377,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.688, -0.198, -0.976, 0, -1.465, 133.789, , , , , , , 179.786, -0.857, -109.973, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.434,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.631, -0.247, -1.032, -1.038, 1.038, 138.916, , , , , , , 179.797, -0.862, -111.324, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.435,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.277, -0.295, -0.997, -0.793, 1.526, 153.931, , , , , , , 179.808, -0.879, -112.813, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.435,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.042, -0.297, -0.951, -0.427, 2.136, 153.32, , , , , , , 179.819, -0.906, -114.357, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.451,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.07, -0.28, -0.978, -0.488, -0.244, 154.358, , , , , , , 179.835, -0.917, -115.895, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.451,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.103, -0.265, -1.017, -1.099, -0.793, 153.992, , , , , , , 179.846, -0.923, -117.438, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.451,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.097, -0.264, -0.993, -1.343, -0.61, 152.283, , , , , , , 179.852, -0.912, -118.976, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.451,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.085, -0.277, -0.92, -0.183, -1.099, 150.391, , , , , , , 179.863, -0.917, -120.487, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.451,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.065, -0.282, -0.925, 0.488, -1.221, 148.926, , , , , , , 179.885, -0.901, -121.987, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.033, -0.275, -1.021, -0.183, -1.892, 147.949, , , , , , , 179.907, -0.895, -123.475, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.013, -0.268, -1.062, -1.221, -2.747, 146.423, , , , , , , 179.912, -0.873, -124.948, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.271, -0.268, -1.003, -1.038, -3.174, 142.578, , , , , , , 179.918, -0.846, -126.398, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.549, -0.284, -0.944, -0.427, -1.892, 147.095, , , , , , , 179.929, -0.818, -127.826, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.585, -0.314, -0.94, 0.061, -1.77, 163.208, , , , , , , 179.945, -0.813, -129.402, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.56, -0.346, -0.979, -0.366, 0.488, 167.847, , , , , , , 179.962, -0.802, -131.056, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.453,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.217, -0.392, -0.989, -0.427, 0.854, 182.983, , , , , , , 179.978, -0.818, -132.825, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.453,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.04, -0.408, -0.992, -0.488, 1.099, 180.664, , , , , , , 179.989, -0.824, -134.654, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.453,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.036, -0.408, -1.03, -1.221, 0.061, 182.068, , , , , , , -179.995, -0.84, -136.461, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.453,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.091, -0.405, -1.01, -1.526, -0.854, 183.35, , , , , , , -179.989, -0.829, -138.296, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.453,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.109, -0.398, -0.943, -0.793, -1.038, 181.274, , , , , , , -179.984, -0.829, -140.12, -78.300, 13.100, -69.807, 20.48, 0.00742, 0.66788, -0.74417, 0, 407, 100,
 19:46:55.512,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.096, -0.394, -0.91, 0.061, -1.099, 178.65, , , , , , , -179.967, -0.813, -141.921, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.073, -0.393, -0.958, 0.122, -1.16, 177.063, , , , , , , -179.945, -0.807, -143.701, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.058, -0.394, -1.041, -0.671, -1.038, 176.514, , , , , , , -179.929, -0.791, -145.47, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.513,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.045, -0.395, -1.062, -1.587, -1.16, 176.27, , , , , , , -179.923, -0.78, -147.239, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, 0.003, -0.395, -0.983, -1.221, -1.526, 175.476, , , , , , , -179.918, -0.764, -148.997, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.021, -0.39, -0.913, 0, -2.441, 175.537, , , , , , , -179.907, -0.747, -150.754, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.091, -0.38, -0.952, 0, -2.625, 174.133, , , , , , , -179.89, -0.709, -152.507, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.539,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.600, -0.229, -0.384, -1.01, -0.61, -1.038, 174.072, , , , , , , -179.879, -0.698, -154.243, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.583,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, -0.125, -0.413, -1.016, -0.977, 0.916, 185.303, , , , , , , -179.868, -0.687, -156.044, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.650,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 0.049, -0.434, -0.973, -0.549, 0, 189.148, , , , , , , -179.863, -0.698, -157.928, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.650,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 0.137, -0.426, -0.957, -0.061, -1.099, 186.279, , , , , , , -179.846, -0.681, -159.807, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.650,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 0.52, -0.406, -0.947, -0.305, 6.042, 189.636, , , , , , , -179.835, -0.709, -161.675, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 2.649, -0.395, -0.965, 4.028, -5.188, 203.674, , , , , , , -179.802, -0.714, -163.68, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.666,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 3.714, -0.232, -1.075, 0.854, 4.822, 132.324, , , , , , , -179.742, -0.698, -165.394, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 4.752, -0.124, -1.098, -1.282, 1.77, 90.637, , , , , , , -179.742, -0.747, -166.476, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 4.091, -0.004, -0.95, 0, -7.996, 1.709, , , , , , , -179.742, -0.698, -166.932, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.667,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 2.875, 0, -0.833, 0.427, -9.155, -50.415, , , , , , , -179.742, -0.621, -166.608, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.668,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, 1.208, -0.015, -0.839, 1.587, -6.348, -92.957, , , , , , , -179.731, -0.516, -165.888, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
 19:46:55.668,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:53.990, -0.199, -0.015, -1, -1.282, 1.892, -111.084, , , , , , , -179.742, -0.527, -164.822, -78.300, 13.100, -69.807, 20.48, 0.00531, 0.29672, -0.9549, 0.00043, 407, 100,
