61154.658,af26,-901,52,4244,0,246,,-0.219970703,0.012695313,1.036132813,,,,
61162.661,af26,-604,281,4131,0,247,,-0.147460938,0.068603516,1.008544922,,,,
61170.661,af26,-571,-19,4146,0,248,,-0.139404297,-0.004638672,1.012207031,,,,
61178.669,af26,-538,376,4264,0,249,,-0.131347656,0.091796875,1.041015625,,,,
61186.678,af26,-589,-23,4144,0,250,,-0.143798828,-0.005615234,1.01171875,,,,
61194.682,af26,-620,241,4251,0,251,,-0.151367188,0.058837891,1.037841797,,,,
61202.683,af26,-507,128,4232,0,252,,-0.123779297,0.03125,1.033203125,,,,
61210.688,af26,-573,16,4052,0,253,,-0.139892578,0.00390625,0.989257813,,,,
61218.689,af26,-650,325,4027,0,254,,-0.158691406,0.079345703,0.983154297,,,,
61226.693,af26,-504,363,4311,0,255,,-0.123046875,0.088623047,1.052490234,,,,
61234.696,af26,-782,-128,4091,0,0,,-0.190917969,-0.03125,0.998779297,,,,
61242.694,af26,-717,326,4231,0,1,,-0.175048828,0.079589844,1.032958984,,,,
61250.694,af26,-485,89,4269,0,2,,-0.118408203,0.021728516,1.042236328,,,,
61258.695,af26,-705,-241,4165,0,3,,-0.172119141,-0.058837891,1.016845703,,,,
61266.695,af26,-873,198,3877,0,4,,-0.213134766,0.048339844,0.946533203,,,,
61274.707,af26,-369,213,4340,0,5,,-0.090087891,0.052001953,1.059570313,,,,
61282.718,af26,-289,-141,4412,0,6,,-0.070556641,-0.034423828,1.077148438,,,,
61290.73,af26,-823,-42,4053,0,7,,-0.200927734,-0.010253906,0.989501953,,,,
61298.744,af26,-621,683,4245,0,8,,-0.151611328,0.166748047,1.036376953,,,,
61306.741,af26,-314,383,4158,0,9,,-0.076660156,0.093505859,1.015136719,,,,
61314.738,af26,-773,39,4101,0,10,,-0.188720703,0.009521484,1.001220703,,,,
61322.75,af26,-797,-331,4479,0,11,,-0.194580078,-0.080810547,1.093505859,,,,
61330.763,af26,-368,395,4594,0,12,,-0.08984375,0.096435547,1.121582031,,,,
61338.763,af26,-535,366,4138,0,13,,-0.130615234,0.089355469,1.010253906,,,,
61346.771,af26,-710,-187,4214,0,14,,-0.173339844,-0.045654297,1.028808594,,,,
61354.778,af26,-756,-158,3956,0,15,,-0.184570313,-0.038574219,0.965820313,,,,
61362.795,af26,-562,437,4050,0,16,,-0.137207031,0.106689453,0.988769531,,,,
61370.801,af26,-1000,143,4019,0,17,,-0.244140625,0.034912109,0.981201172,,,,
61378.812,af26,-922,-402,4022,0,18,,-0.225097656,-0.098144531,0.981933594,,,,
61386.818,af26,-500,127,4281,0,19,,-0.122070313,0.031005859,1.045166016,,,,
61394.824,af26,-531,431,4364,0,20,,-0.129638672,0.105224609,1.065429688,,,,
61402.827,af26,-789,127,4058,0,21,,-0.192626953,0.031005859,0.990722656,,,,
61410.82,af26,-811,-232,4069,0,22,,-0.197998047,-0.056640625,0.993408203,,,,
61418.828,af26,-668,-114,4374,0,23,,-0.163085938,-0.027832031,1.067871094,,,,
61426.841,af26,-669,174,4013,0,24,,-0.163330078,0.042480469,0.979736328,,,,
61434.852,af26,-427,59,4228,0,25,,-0.104248047,0.014404297,1.032226563,,,,
61442.851,af26,-849,-27,3952,0,26,,-0.207275391,-0.006591797,0.96484375,,,,
61450.86,af26,-354,-295,4178,0,27,,-0.086425781,-0.072021484,1.020019531,,,,
61458.866,af26,-440,-41,4212,0,28,,-0.107421875,-0.010009766,1.028320313,,,,
61466.873,af26,-688,432,4203,0,29,,-0.16796875,0.10546875,1.026123047,,,,
61474.884,af26,-674,93,4073,0,30,,-0.164550781,0.022705078,0.994384766,,,,
61482.897,af26,-467,15,4147,0,31,,-0.114013672,0.003662109,1.012451172,,,,
61490.906,af26,-661,96,4312,0,32,,-0.161376953,0.0234375,1.052734375,,,,
61498.908,af26,-540,192,4138,0,33,,-0.131835938,0.046875,1.010253906,,,,
61506.922,af26,-496,149,4359,0,34,,-0.12109375,0.036376953,1.064208984,,,,
61514.939,af26,-819,108,4243,0,35,,-0.199951172,0.026367188,1.035888672,,,,
61522.953,af26,-509,138,4225,0,36,,-0.124267578,0.033691406,1.031494141,,,,
61530.958,af26,-356,-51,4023,0,37,,-0.086914063,-0.012451172,0.982177734,,,,
61538.978,af26,-472,-294,4220,0,38,,-0.115234375,-0.071777344,1.030273438,,,,
61546.989,af26,-485,-200,4086,0,39,,-0.118408203,-0.048828125,0.997558594,,,,
61555.007,af26,-784,156,4098,0,40,,-0.19140625,0.038085938,1.000488281,,,,
61563.029,af26,-662,423,3989,0,41,,-0.161621094,0.103271484,0.973876953,,,,
61571.035,af26,-849,161,4199,0,42,,-0.207275391,0.039306641,1.025146484,,,,
61579.048,af26,-795,123,4238,0,43,,-0.194091797,0.030029297,1.034667969,,,,
61587.06,af26,-682,-173,4213,0,44,,-0.166503906,-0.042236328,1.028564453,,,,
61595.06,af26,-501,-24,4270,0,45,,-0.122314453,-0.005859375,1.042480469,,,,
61603.067,af26,-644,239,4311,0,46,,-0.157226563,0.058349609,1.052490234,,,,
61611.072,af26,-559,19,4204,0,47,,-0.136474609,0.004638672,1.026367188,,,,
61619.079,af26,-436,-22,4104,0,48,,-0.106445313,-0.005371094,1.001953125,,,,
61627.084,af26,-585,99,4192,0,49,,-0.142822266,0.024169922,1.0234375,,,,
61635.084,af26,-538,45,4253,0,50,,-0.131347656,0.010986328,1.038330078,,,,
61643.088,af26,-555,108,4188,0,51,,-0.135498047,0.026367188,1.022460938,,,,
61651.09,af26,-592,263,4191,0,52,,-0.14453125,0.064208984,1.023193359,,,,
61659.091,af26,-517,116,4210,0,53,,-0.126220703,0.028320313,1.027832031,,,,
61667.098,af26,-534,131,4175,0,54,,-0.130371094,0.031982422,1.019287109,,,,
61675.102,af26,-512,128,4275,0,55,,-0.125,0.03125,1.043701172,,,,
61683.103,af26,-603,132,4187,0,56,,-0.147216797,0.032226563,1.022216797,,,,
61691.112,af26,-581,173,4171,0,57,,-0.141845703,0.042236328,1.018310547,,,,
61699.113,af26,-599,53,4173,0,58,,-0.146240234,0.012939453,1.018798828,,,,
61707.118,af26,-603,92,4203,0,59,,-0.147216797,0.022460938,1.026123047,,,,
61715.136,af26,-617,69,4228,0,60,,-0.150634766,0.016845703,1.032226563,,,,
61723.145,af26,-573,43,4214,0,61,,-0.139892578,0.010498047,1.028808594,,,,
61731.161,af26,-533,40,4175,0,62,,-0.130126953,0.009765625,1.019287109,,,,
61739.173,af26,-629,-374,4404,0,63,,-0.153564453,-0.091308594,1.075195313,,,,
61747.182,af26,-616,581,4314,0,64,,-0.150390625,0.141845703,1.053222656,,,,
61755.192,af26,-581,145,4521,0,65,,-0.141845703,0.035400391,1.103759766,,,,
61763.2,af26,-641,561,4513,0,66,,-0.156494141,0.136962891,1.101806641,,,,
61771.21,af26,-580,599,4462,0,67,,-0.141601563,0.146240234,1.089355469,,,,
61779.209,af26,-67,536,3622,0,68,,-0.016357422,0.130859375,0.884277344,,,,
61787.216,af26,12,-43,3598,0,69,,0.002929688,-0.010498047,0.878417969,,,,
61795.219,af26,2,-516,3634,0,70,,0.000488281,-0.125976563,0.887207031,,,,
61803.229,af26,-114,-301,3798,0,71,,-0.027832031,-0.073486328,0.927246094,,,,
61811.225,af26,-584,-297,4289,0,72,,-0.142578125,-0.072509766,1.047119141,,,,
61819.221,af26,-844,-446,4758,0,73,,-0.206054688,-0.108886719,1.161621094,,,,
61827.217,af26,-764,-101,4594,0,74,,-0.186523438,-0.024658203,1.121582031,,,,
61835.213,af26,-793,313,4348,0,75,,-0.193603516,0.076416016,1.061523438,,,,
61843.223,af26,-639,51,4106,0,76,,-0.156005859,0.012451172,1.002441406,,,,
61851.229,af26,-421,182,4047,0,77,,-0.102783203,0.044433594,0.988037109,,,,
61859.233,af26,-372,26,3984,0,78,,-0.090820313,0.006347656,0.97265625,,,,
61867.241,af26,-347,84,4125,0,79,,-0.084716797,0.020507813,1.007080078,,,,
61875.249,af26,-611,235,4118,0,80,,-0.149169922,0.057373047,1.005371094,,,,
61883.254,af26,-559,159,4308,0,81,,-0.136474609,0.038818359,1.051757813,,,,
61891.263,af26,-798,115,4302,0,82,,-0.194824219,0.028076172,1.050292969,,,,
61899.262,af26,-420,-89,4554,0,83,,-0.102539063,-0.021728516,1.111816406,,,,
61907.263,af26,-523,57,4054,0,84,,-0.127685547,0.013916016,0.989746094,,,,
61915.269,af26,-488,-54,4129,0,85,,-0.119140625,-0.013183594,1.008056641,,,,
61923.274,af26,-613,-119,4059,0,86,,-0.149658203,-0.029052734,0.990966797,,,,
61931.276,af26,-423,64,4036,0,87,,-0.103271484,0.015625,0.985351563,,,,
61939.29,af26,-728,454,3870,0,88,,-0.177734375,0.110839844,0.944824219,,,,
61947.295,af26,-506,-197,4039,0,89,,-0.123535156,-0.048095703,0.986083984,,,,
61955.308,af26,-561,114,4391,0,90,,-0.136962891,0.027832031,1.072021484,,,,
61963.322,af26,-445,186,4451,0,91,,-0.108642578,0.045410156,1.086669922,,,,
61971.327,af26,-722,161,4003,0,92,,-0.176269531,0.039306641,0.977294922,,,,
61979.329,af26,-528,258,4134,0,93,,-0.12890625,0.062988281,1.009277344,,,,
61987.341,af26,-671,174,4086,0,94,,-0.163818359,0.042480469,0.997558594,,,,
61995.349,af26,-536,80,4336,0,95,,-0.130859375,0.01953125,1.05859375,,,,
62003.356,af26,-425,12,4180,0,96,,-0.103759766,0.002929688,1.020507813,,,,
62011.36,af26,-731,115,4217,0,97,,-0.178466797,0.028076172,1.029541016,,,,
62019.366,af26,-819,117,4096,0,98,,-0.199951172,0.028564453,1,,,,
62027.368,af26,-880,91,4369,0,99,,-0.21484375,0.022216797,1.066650391,,,,
62035.373,af26,-805,54,4242,0,100,,-0.196533203,0.013183594,1.035644531,,,,
62043.384,af26,-832,139,4279,0,101,,-0.203125,0.033935547,1.044677734,,,,
62051.387,af26,-661,-53,4188,0,102,,-0.161376953,-0.012939453,1.022460938,,,,
62059.393,af26,-674,6,4130,0,103,,-0.164550781,0.001464844,1.008300781,,,,
62067.401,af26,-621,-45,4180,0,104,,-0.151611328,-0.010986328,1.020507813,,,,
62075.408,af26,-666,-71,4487,0,105,,-0.162597656,-0.017333984,1.095458984,,,,
62083.417,af26,-768,-32,4197,0,106,,-0.1875,-0.0078125,1.024658203,,,,
62091.421,af26,-406,-87,4077,0,107,,-0.099121094,-0.021240234,0.995361328,,,,
62099.42,af26,-915,148,3916,0,108,,-0.223388672,0.036132813,0.956054688,,,,
62107.42,af26,-458,101,4319,0,109,,-0.111816406,0.024658203,1.054443359,,,,
62115.438,af26,-610,208,4011,0,110,,-0.148925781,0.05078125,0.979248047,,,,
62123.435,af26,-397,-70,4415,0,111,,-0.096923828,-0.017089844,1.077880859,,,,
62131.442,af26,-331,183,4669,0,112,,-0.080810547,0.044677734,1.139892578,,,,
62139.442,af26,-555,-79,4317,0,113,,-0.135498047,-0.019287109,1.053955078,,,,
62147.448,af26,-831,150,4041,0,114,,-0.202880859,0.036621094,0.986572266,,,,
62155.446,af26,-901,391,4356,0,115,,-0.219970703,0.095458984,1.063476563,,,,
62163.446,af26,-605,67,4146,0,116,,-0.147705078,0.016357422,1.012207031,,,,
62171.447,af26,-544,-161,4196,0,117,,-0.1328125,-0.039306641,1.024414063,,,,
62179.456,af26,-603,-34,4090,0,118,,-0.147216797,-0.008300781,0.998535156,,,,
62187.465,af26,-916,9,3914,0,119,,-0.223632813,0.002197266,0.955566406,,,,
62195.471,af26,-563,393,4351,0,120,,-0.137451172,0.095947266,1.062255859,,,,
62203.475,af26,-643,235,4371,0,121,,-0.156982422,0.057373047,1.067138672,,,,
62211.479,af26,-774,111,4226,0,122,,-0.188964844,0.027099609,1.031738281,,,,
62219.486,af26,-563,-40,4076,0,123,,-0.137451172,-0.009765625,0.995117188,,,,
62227.49,af26,-724,413,4118,0,124,,-0.176757813,0.100830078,1.005371094,,,,
62235.493,af26,-248,146,4556,0,125,,-0.060546875,0.035644531,1.112304688,,,,
62243.496,af26,-688,-193,4176,0,126,,-0.16796875,-0.047119141,1.01953125,,,,
62251.512,af26,-758,145,4063,0,127,,-0.185058594,0.035400391,0.991943359,,,,
62259.517,af26,-763,260,4211,0,128,,-0.186279297,0.063476563,1.028076172,,,,
62267.526,af26,-532,243,4476,0,129,,-0.129882813,0.059326172,1.092773438,,,,
62275.53,af26,-577,377,4470,0,130,,-0.140869141,0.092041016,1.091308594,,,,
62283.533,af26,-539,309,4280,0,131,,-0.131591797,0.075439453,1.044921875,,,,
62291.533,af26,-399,104,4461,0,132,,-0.097412109,0.025390625,1.089111328,,,,
62299.543,af26,-336,-112,4110,0,133,,-0.08203125,-0.02734375,1.003417969,,,,
62307.549,af26,-775,280,3939,0,134,,-0.189208984,0.068359375,0.961669922,,,,
62315.548,af26,-545,303,4372,0,135,,-0.133056641,0.073974609,1.067382813,,,,
62323.553,af26,-735,507,4394,0,136,,-0.179443359,0.123779297,1.072753906,,,,
62331.558,af26,-696,411,4058,0,137,,-0.169921875,0.100341797,0.990722656,,,,
62339.555,af26,-990,177,3874,0,138,,-0.241699219,0.043212891,0.945800781,,,,
62347.556,af26,-181,497,4936,0,139,,-0.044189453,0.121337891,1.205078125,,,,
62355.558,af26,-440,-14,4251,0,140,,-0.107421875,-0.003417969,1.037841797,,,,
62363.564,af26,-333,171,4395,0,141,,-0.081298828,0.041748047,1.072998047,,,,
62371.577,af26,-717,658,4294,0,142,,-0.175048828,0.160644531,1.048339844,,,,
62379.588,af26,-526,220,4368,0,143,,-0.128417969,0.053710938,1.06640625,,,,
62387.603,af26,-272,503,4581,0,144,,-0.06640625,0.122802734,1.118408203,,,,
62395.616,af26,-705,90,3997,0,145,,-0.172119141,0.021972656,0.975830078,,,,
62403.633,af26,-447,20,4235,0,146,,-0.109130859,0.004882813,1.033935547,,,,
62411.651,af26,-182,153,4735,0,147,,-0.044433594,0.037353516,1.156005859,,,,
62419.672,af26,-522,154,4276,0,148,,-0.127441406,0.037597656,1.043945313,,,,
62427.676,af26,-278,175,4347,0,149,,-0.067871094,0.042724609,1.061279297,,,,
62435.688,af26,-586,508,4280,0,150,,-0.143066406,0.124023438,1.044921875,,,,
62443.698,af26,-503,46,4150,0,151,,-0.122802734,0.011230469,1.013183594,,,,
62451.698,af26,-601,165,4151,0,152,,-0.146728516,0.040283203,1.013427734,,,,
62459.702,af26,-431,449,4362,0,153,,-0.105224609,0.109619141,1.064941406,,,,
62467.703,af26,-90,327,4811,0,154,,-0.021972656,0.079833984,1.174560547,,,,
62475.708,af26,-425,22,4400,0,155,,-0.103759766,0.005371094,1.07421875,,,,
62483.718,af26,-1038,-5,3773,0,156,,-0.253417969,-0.001220703,0.921142578,,,,
62491.733,af26,-565,123,4176,0,157,,-0.137939453,0.030029297,1.01953125,,,,
62499.731,af26,-586,290,4576,0,158,,-0.143066406,0.070800781,1.1171875,,,,
62507.743,af26,-353,-19,4170,0,159,,-0.086181641,-0.004638672,1.018066406,,,,
62515.74,af26,-547,572,4551,0,160,,-0.133544922,0.139648438,1.111083984,,,,
62523.742,af26,-510,454,4245,0,161,,-0.124511719,0.110839844,1.036376953,,,,
62531.748,af26,-258,97,4199,0,162,,-0.062988281,0.023681641,1.025146484,,,,
62539.749,af26,-457,34,4338,0,163,,-0.111572266,0.008300781,1.059082031,,,,
62547.758,af26,-400,281,4249,0,164,,-0.09765625,0.068603516,1.037353516,,,,
62555.774,af26,-322,112,4387,0,165,,-0.078613281,0.02734375,1.071044922,,,,
62563.782,af26,-487,332,4043,0,166,,-0.118896484,0.081054688,0.987060547,,,,
62571.788,af26,-497,221,4143,0,167,,-0.121337891,0.053955078,1.011474609,,,,
62579.796,af26,-355,219,4321,0,168,,-0.086669922,0.053466797,1.054931641,,,,
62587.81,af26,-647,186,4077,0,169,,-0.157958984,0.045410156,0.995361328,,,,
62595.812,af26,-315,24,4325,0,170,,-0.076904297,0.005859375,1.055908203,,,,
62603.814,af26,-562,148,4198,0,171,,-0.137207031,0.036132813,1.024902344,,,,
62611.817,af26,-404,177,4356,0,172,,-0.098632813,0.043212891,1.063476563,,,,
62619.834,af26,-383,254,4158,0,173,,-0.093505859,0.062011719,1.015136719,,,,
62627.843,af26,-414,105,4272,0,174,,-0.101074219,0.025634766,1.04296875,,,,
62635.843,af26,-359,93,4225,0,175,,-0.087646484,0.022705078,1.031494141,,,,
62643.853,af26,-425,-81,4225,0,176,,-0.103759766,-0.019775391,1.031494141,,,,
62651.861,af26,-368,-25,4204,0,177,,-0.08984375,-0.006103516,1.026367188,,,,
62659.87,af26,-349,-32,4214,0,178,,-0.085205078,-0.0078125,1.028808594,,,,
62667.875,af26,-460,89,4116,0,179,,-0.112304688,0.021728516,1.004882813,,,,
62675.877,af26,-408,124,4206,0,180,,-0.099609375,0.030273438,1.026855469,,,,
62683.868,af26,-478,85,4220,0,181,,-0.116699219,0.020751953,1.030273438,,,,
62691.872,af26,-563,20,4234,0,182,,-0.137451172,0.004882813,1.033691406,,,,
62699.874,af26,-527,-8,4195,0,183,,-0.128662109,-0.001953125,1.024169922,,,,
62707.874,af26,-558,91,4174,0,184,,-0.136230469,0.022216797,1.019042969,,,,
62715.888,af26,-475,183,4216,0,185,,-0.115966797,0.044677734,1.029296875,,,,
62723.895,af26,-461,291,4226,0,186,,-0.112548828,0.071044922,1.031738281,,,,
62731.896,af26,-441,258,4199,0,187,,-0.107666016,0.062988281,1.025146484,,,,
62739.902,af26,-418,190,4184,0,188,,-0.102050781,0.046386719,1.021484375,,,,
62747.905,af26,-471,192,4223,0,189,,-0.114990234,0.046875,1.031005859,,,,
62755.91,af26,-453,237,4292,0,190,,-0.110595703,0.057861328,1.047851563,,,,
62763.912,af26,-455,297,4184,0,191,,-0.111083984,0.072509766,1.021484375,,,,
62771.923,af26,-496,337,4242,0,192,,-0.12109375,0.082275391,1.035644531,,,,
62779.918,af26,-558,-185,4180,0,193,,-0.136230469,-0.045166016,1.020507813,,,,
62787.918,af26,-345,239,4204,0,194,,-0.084228516,0.058349609,1.026367188,,,,
62795.916,af26,-396,114,4177,0,195,,-0.096679688,0.027832031,1.019775391,,,,
62803.918,af26,-553,77,4215,0,196,,-0.135009766,0.018798828,1.029052734,,,,
62811.919,af26,-203,64,4260,0,197,,-0.049560547,0.015625,1.040039063,,,,
62819.927,af26,-560,106,4310,0,198,,-0.13671875,0.025878906,1.052246094,,,,
62827.948,af26,-474,191,4371,0,199,,-0.115722656,0.046630859,1.067138672,,,,
62835.958,af26,-411,146,4339,0,200,,-0.100341797,0.035644531,1.059326172,,,,
62843.976,af26,-471,46,4295,0,201,,-0.114990234,0.011230469,1.048583984,,,,
62851.978,af26,46,165,4159,0,202,,0.011230469,0.040283203,1.015380859,,,,
62859.983,af26,-98,181,4100,0,203,,-0.023925781,0.044189453,1.000976563,,,,
62867.996,af26,-496,191,4117,0,204,,-0.12109375,0.046630859,1.005126953,,,,
62875.998,af26,-504,278,4232,0,205,,-0.123046875,0.067871094,1.033203125,,,,
62884.001,af26,-543,352,4340,0,206,,-0.132568359,0.0859375,1.059570313,,,,
62892.006,af26,-461,555,4345,0,207,,-0.112548828,0.135498047,1.060791016,,,,
62900.002,af26,-339,469,4198,0,208,,-0.082763672,0.114501953,1.024902344,,,,
62907.998,af26,-162,323,4077,0,209,,-0.039550781,0.078857422,0.995361328,,,,
62915.993,af26,-227,252,4052,0,210,,-0.055419922,0.061523438,0.989257813,,,,
62923.992,af26,-174,245,4077,0,211,,-0.042480469,0.059814453,0.995361328,,,,
62932.002,af26,-291,233,4120,0,212,,-0.071044922,0.056884766,1.005859375,,,,
62939.996,af26,-354,224,4258,0,213,,-0.086425781,0.0546875,1.039550781,,,,
62947.996,af26,-527,267,4410,0,214,,-0.128662109,0.065185547,1.076660156,,,,
62956.002,af26,-593,184,4309,0,215,,-0.144775391,0.044921875,1.052001953,,,,
62964.01,af26,-486,54,4233,0,216,,-0.118652344,0.013183594,1.033447266,,,,
62972.028,af26,-460,11,4305,0,217,,-0.112304688,0.002685547,1.051025391,,,,
62980.035,af26,-529,72,4180,0,218,,-0.129150391,0.017578125,1.020507813,,,,
62988.052,af26,-568,-27,4205,0,219,,-0.138671875,-0.006591797,1.026611328,,,,
62996.058,af26,-566,170,4207,0,220,,-0.138183594,0.041503906,1.027099609,,,,
63004.061,af26,-599,62,4319,0,221,,-0.146240234,0.015136719,1.054443359,,,,
63012.06,af26,-561,317,4263,0,222,,-0.136962891,0.077392578,1.040771484,,,,
63020.069,af26,-653,139,4155,0,223,,-0.159423828,0.033935547,1.014404297,,,,
63028.084,af26,-505,-84,4171,0,224,,-0.123291016,-0.020507813,1.018310547,,,,
63036.089,af26,-661,172,4075,0,225,,-0.161376953,0.041992188,0.994873047,,,,
63044.087,af26,-394,164,4114,0,226,,-0.096191406,0.040039063,1.004394531,,,,
63052.088,af26,-288,277,4306,0,227,,-0.0703125,0.067626953,1.051269531,,,,
63060.088,af26,-377,244,4314,0,228,,-0.092041016,0.059570313,1.053222656,,,,
63068.088,af26,-466,291,4126,0,229,,-0.113769531,0.071044922,1.007324219,,,,
63076.095,af26,-397,397,4309,0,230,,-0.096923828,0.096923828,1.052001953,,,,
63084.099,af26,-623,287,4265,0,231,,-0.152099609,0.070068359,1.041259766,,,,
63092.098,af26,-464,165,4066,0,232,,-0.11328125,0.040283203,0.992675781,,,,
63100.103,af26,-655,154,4002,0,233,,-0.159912109,0.037597656,0.977050781,,,,
63108.109,af26,-462,-151,4276,0,234,,-0.112792969,-0.036865234,1.043945313,,,,
63116.111,af26,-500,244,4148,0,235,,-0.122070313,0.059570313,1.012695313,,,,
63124.113,af26,-586,125,4386,0,236,,-0.143066406,0.030517578,1.070800781,,,,
63132.116,af26,-305,460,4492,0,237,,-0.074462891,0.112304688,1.096679688,,,,
63140.114,af26,-553,420,4105,0,238,,-0.135009766,0.102539063,1.002197266,,,,
63148.125,af26,-570,-223,4226,0,239,,-0.139160156,-0.054443359,1.031738281,,,,
63156.135,af26,-573,83,4354,0,240,,-0.139892578,0.020263672,1.062988281,,,,
63164.145,af26,-609,81,3980,0,241,,-0.148681641,0.019775391,0.971679688,,,,
63172.154,af26,-511,328,4141,0,242,,-0.124755859,0.080078125,1.010986328,,,,
63180.163,af26,-484,314,4192,0,243,,-0.118164063,0.076660156,1.0234375,,,,
63188.174,af26,-617,356,4175,0,244,,-0.150634766,0.086914063,1.019287109,,,,
63196.182,af26,-519,19,4154,0,245,,-0.126708984,0.004638672,1.014160156,,,,
63204.186,af26,-892,218,4193,0,246,,-0.217773438,0.053222656,1.023681641,,,,
63212.187,af26,-670,55,4372,0,247,,-0.163574219,0.013427734,1.067382813,,,,
63220.198,af26,-782,83,4086,0,248,,-0.190917969,0.020263672,0.997558594,,,,
63228.212,af26,-897,187,4116,0,249,,-0.218994141,0.045654297,1.004882813,,,,
